date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2020-04-18,94.0,80.0,109,4,5,0.9536809966304457,-0.30081980763566735,14.0,95.0,94.0,97.0,96.0,94.5,94.7,91.6041095890411
2020-04-19,94.0,81.0,110,4,6,0.9483615800121715,-0.3171912885891061,13.0,94.0,94.5,96.5,95.5,94.42857142857143,94.61666666666666,91.6
2020-04-20,94.0,79.5,111,4,0,0.9427611433904207,-0.3334687789181868,14.5,94.0,95.0,96.0,95.0,94.28571428571429,94.55,91.59726027397261
2020-04-21,94.0,78.0,112,4,1,0.9368813462954315,-0.3496474552512284,16.0,94.0,94.0,95.0,96.0,94.28571428571429,94.51666666666667,91.59178082191781
2020-04-22,95.0,77.0,113,4,2,0.9307239310379795,-0.36572252349726897,18.0,94.0,95.0,94.0,97.0,94.28571428571429,94.55,91.58630136986301
2020-04-23,94.0,78.0,114,4,3,0.9242907221930934,-0.3816892202666588,16.0,95.0,94.0,94.0,95.0,94.28571428571429,94.55,91.58356164383562
2020-04-24,94.0,78.0,115,4,4,0.9175836260593937,-0.39754281428255595,16.0,94.0,95.0,93.0,95.0,94.14285714285714,94.58333333333333,91.58082191780822
2020-04-25,95.0,80.0,116,4,5,0.9106046300942163,-0.4132786077829042,15.0,94.0,94.0,94.0,96.0,94.28571428571429,94.61666666666666,91.57808219178082
2020-04-26,96.0,78.0,117,4,6,0.9033558023246845,-0.4288919379124835,18.0,95.0,94.0,94.5,96.0,94.57142857142857,94.66666666666667,91.57808219178082
2020-04-27,94.0,76.0,118,4,0,0.895839290734909,-0.4443781781046132,18.0,96.0,94.0,95.0,95.0,94.57142857142857,94.63333333333334,91.57534246575342
2020-04-28,95.5,75.0,119,4,1,0.8880573226294932,-0.45973273945210397,20.5,94.0,94.0,95.0,93.0,94.78571428571429,94.65,91.58219178082192
2020-04-29,97.0,74.0,120,4,2,0.8800122039735357,-0.47495107206704995,23.0,95.5,95.0,94.0,94.0,95.07142857142857,94.75,91.59041095890412
2020-04-30,95.0,76.0,121,4,3,0.8717063187093219,-0.49002866642905923,19.0,97.0,94.0,96.0,94.0,95.21428571428571,94.71666666666667,91.5931506849315
2020-05-01,94.0,78.0,122,5,4,0.8631421280499114,-0.5049610547215204,16.0,95.0,94.0,96.0,94.0,95.21428571428571,94.65,91.5931506849315
2020-05-02,96.0,80.0,123,5,5,0.854322169749827,-0.5197438121555155,16.0,94.0,95.0,95.5,94.0,95.35714285714286,94.66666666666667,91.5986301369863
2020-05-03,96.0,80.0,124,5,6,0.8452490573530633,-0.5343725582809786,16.0,96.0,96.0,95.0,93.0,95.35714285714286,94.7,91.60684931506849
2020-05-04,96.0,80.0,125,5,0,0.8359254794186372,-0.548842958284719,16.0,96.0,94.0,94.0,94.0,95.64285714285714,94.76666666666667,91.61232876712329
2020-05-05,98.0,78.5,126,5,1,0.8263541987239096,-0.5631507242749186,19.5,96.0,95.5,96.0,95.0,96.0,94.83333333333333,91.62054794520547
2020-05-06,98.0,77.0,127,5,2,0.8165380514459161,-0.5772916165517272,21.0,98.0,97.0,95.0,94.0,96.14285714285714,94.93333333333334,91.63150684931507
2020-05-07,94.0,77.0,128,5,3,0.8064799463209448,-0.5912614448635781,17.0,98.0,95.0,94.0,93.0,96.0,94.93333333333334,91.63424657534246
2020-05-08,94.0,77.0,129,5,4,0.7961828637826158,-0.6050560696488488,17.0,94.0,94.0,94.0,93.0,96.0,94.93333333333334,91.63698630136986
2020-05-09,93.5,77.0,130,5,5,0.7856498550787147,-0.6186714032625031,16.5,94.0,96.0,95.0,94.0,95.64285714285714,94.88333333333334,91.63561643835617
2020-05-10,93.0,78.0,131,5,6,0.7748840413670407,-0.6321034111873487,15.0,93.5,96.0,94.0,95.0,95.21428571428571,94.85,91.63013698630137
2020-05-11,92.0,78.0,132,5,0,0.7638886127905428,-0.6453481132295501,14.0,93.0,96.0,94.0,95.0,94.64285714285714,94.78333333333333,91.62191780821918
2020-05-12,91.0,77.0,133,5,1,0.7526668275320084,-0.6584015846980488,14.0,92.0,98.0,94.5,94.0,93.64285714285714,94.66666666666667,91.61369863013698
2020-05-13,91.0,76.0,134,5,2,0.741222010848596,-0.6712599575675313,15.0,91.0,98.0,95.0,95.0,92.64285714285714,94.53333333333333,91.6027397260274
2020-05-14,92.5,76.0,135,5,3,0.7295575540864875,-0.6839194216246106,16.5,91.0,94.0,94.0,94.0,92.42857142857143,94.48333333333333,91.5986301369863
2020-05-15,94.0,76.0,136,5,4,0.717676913675962,-0.6963762255968722,18.0,92.5,94.0,95.0,95.0,92.42857142857143,94.45,91.5958904109589
2020-05-16,91.0,76.0,137,5,5,0.705583610107178,-0.7086266782644596,15.0,94.0,93.5,94.0,95.0,92.07142857142857,94.35,91.58493150684932
2020-05-17,91.0,76.0,138,5,6,0.6932812268869777,-0.7206671495538609,15.0,91.0,93.0,95.0,96.0,91.78571428571429,94.21666666666667,91.57123287671233
2020-05-18,91.0,76.0,139,5,0,0.6807734094770161,-0.7324940716135789,15.0,91.0,92.0,94.0,96.0,91.64285714285714,94.11666666666666,91.55753424657534
2020-05-19,91.0,76.0,140,5,1,0.6680638642135335,-0.7441039398713607,15.0,91.0,91.0,94.0,94.0,91.64285714285714,94.01666666666667,91.54931506849314
2020-05-20,91.0,76.0,141,5,2,0.6551563572090853,-0.7554933140726803,15.0,91.0,91.0,94.0,95.0,91.64285714285714,93.91666666666667,91.53835616438356
2020-05-21,91.0,76.0,142,5,3,0.6420547132365637,-0.766658819300159,15.0,91.0,92.5,94.0,96.0,91.42857142857143,93.81666666666666,91.52465753424657
2020-05-22,91.0,72.0,143,5,4,0.6287628145958344,-0.777597146973627,19.0,91.0,94.0,95.0,97.0,91.0,93.68333333333334,91.50821917808219
2020-05-23,91.0,80.0,144,5,5,0.6152845999633276,-0.7883050558305255,11.0,91.0,91.0,94.0,96.0,91.0,93.58333333333333,91.4945205479452
2020-05-24,91.0,81.0,145,5,6,0.6016240632249226,-0.7987793728863649,10.0,91.0,91.0,94.0,92.0,91.0,93.48333333333333,91.49178082191781
2020-05-25,92.0,79.33333333333333,146,5,0,0.5877852522924732,-0.8090169943749473,12.666666666666671,91.0,91.0,95.0,91.0,91.14285714285714,93.38333333333334,91.4945205479452
2020-05-26,92.0,77.66666666666667,147,5,1,0.5737722679043246,-0.8190148866680801,14.333333333333329,92.0,91.0,96.0,92.0,91.28571428571429,93.25,91.4945205479452
2020-05-27,92.0,76.0,148,5,2,0.5595892624101765,-0.8287700871745038,16.0,92.0,91.0,94.0,94.0,91.42857142857143,93.18333333333334,91.48904109589041
2020-05-28,92.0,75.5,149,5,3,0.545240438540651,-0.8382797052177744,16.5,92.0,91.0,95.5,96.0,91.57142857142857,93.06666666666666,91.47808219178083
2020-05-29,91.0,75.0,150,5,4,0.5307300481619334,-0.8475409228928311,16.0,92.0,91.0,97.0,94.0,91.57142857142857,92.86666666666666,91.46986301369863
2020-05-30,90.0,77.0,151,5,5,0.5160623910158528,-0.8565509959010036,13.0,91.0,91.0,95.0,94.0,91.42857142857143,92.7,91.45890410958904
2020-05-31,91.0,78.0,152,5,6,0.5012418134457758,-0.865307254363206,13.0,90.0,91.0,94.0,93.5,91.42857142857143,92.6,91.45205479452055
2020-06-01,90.0,76.0,153,6,0,0.48627270710869,-0.8738071036110808,14.0,91.0,92.0,96.0,93.0,91.14285714285714,92.4,91.44383561643835
2020-06-02,88.0,75.0,154,6,1,0.4711595076738638,-0.8820480249558537,13.0,90.0,92.0,96.0,91.0,90.57142857142857,92.13333333333334,91.43561643835616
2020-06-03,88.5,74.0,155,6,2,0.4559066935084588,-0.8900275764346767,14.5,88.0,92.0,96.0,92.0,90.07142857142857,91.88333333333334,91.42602739726027
2020-06-04,89.0,78.0,156,6,3,0.440518784350495,-0.8977433935342337,11.0,88.5,92.0,98.0,91.5,89.64285714285714,91.58333333333333,91.41917808219178
2020-06-05,88.0,76.0,157,6,4,0.42500033996955416,-0.9051931898913974,12.0,89.0,91.0,98.0,91.0,89.21428571428571,91.25,91.41095890410959
2020-06-06,86.0,74.0,158,6,5,0.4093559588156213,-0.9123747579707273,12.0,88.0,90.0,94.0,90.5,88.64285714285714,90.98333333333333,91.3986301369863
2020-06-07,88.0,74.5,159,6,6,0.39359027665646673,-0.9192859697186104,13.5,86.0,91.0,94.0,90.0,88.21428571428571,90.78333333333333,91.39315068493151
2020-06-08,89.0,75.0,160,6,0,0.3777079652039649,-0.9259247771938498,14.0,88.0,90.0,93.5,91.0,88.07142857142857,90.63333333333334,91.38767123287671
2020-06-09,90.0,77.0,161,6,1,0.36171373072976765,-0.9322892131745133,13.0,89.0,88.0,93.0,87.0,88.35714285714286,90.53333333333333,91.3958904109589
2020-06-10,91.0,76.5,162,6,2,0.3456123126707335,-0.9383773917408641,14.5,90.0,88.5,92.0,86.0,88.71428571428571,90.5,91.40958904109588
2020-06-11,89.0,76.0,163,6,3,0.3294084822245304,-0.9441875088341993,13.0,91.0,89.0,91.0,86.0,88.71428571428571,90.43333333333334,91.41780821917808
2020-06-12,89.5,76.0,164,6,4,0.3131070409358269,-0.9497178427914316,13.5,89.0,88.0,91.0,88.0,88.92857142857143,90.38333333333334,91.42191780821918
2020-06-13,90.0,75.0,165,6,5,0.29671281927349075,-0.9549667548552551,15.0,89.5,86.0,92.5,90.0,89.5,90.3,91.42191780821918
2020-06-14,90.0,74.0,166,6,6,0.2802306751992159,-0.9599326896597447,16.0,90.0,88.0,94.0,90.0,89.78571428571429,90.16666666666667,91.42191780821918
2020-06-15,92.0,78.0,167,6,0,0.26366549272800704,-0.9646141756912435,14.0,90.0,89.0,91.0,90.0,90.21428571428571,90.2,91.42739726027398
2020-06-16,91.0,77.0,168,6,1,0.24702218048093552,-0.9690098257244062,14.0,92.0,90.0,91.0,91.0,90.35714285714286,90.2,91.42739726027398
2020-06-17,92.0,77.0,169,6,2,0.23030567023061221,-0.9731183372332619,15.0,91.0,91.0,91.0,92.0,90.5,90.23333333333333,91.42739726027398
2020-06-18,90.0,76.0,170,6,3,0.21352091543979612,-0.9769384927771817,14.0,92.0,89.0,91.0,90.0,90.64285714285714,90.2,91.42739726027398
2020-06-19,91.0,75.0,171,6,4,0.19667288979357647,-0.980469160361632,16.0,90.0,89.5,91.0,90.0,90.85714285714286,90.2,91.43013698630136
2020-06-20,91.0,76.0,172,6,5,0.1797665857255624,-0.9837092937736097,15.0,91.0,90.0,91.0,90.0,91.0,90.2,91.43287671232876
2020-06-21,91.0,75.5,173,6,6,0.16280701293851715,-0.986657932891657,15.5,91.0,90.0,91.0,89.0,91.14285714285714,90.2,91.43835616438356
2020-06-22,88.0,75.0,174,6,0,0.1457991969198751,-0.9893142039703663,13.0,91.0,92.0,91.0,89.5,90.57142857142857,90.1,91.43424657534247
2020-06-23,88.0,75.0,175,6,1,0.12874817745258132,-0.99167731989929,13.0,88.0,91.0,91.0,90.0,90.14285714285714,90.0,91.42876712328767
2020-06-24,89.5,76.0,176,6,2,0.11165900712169512,-0.993746580436178,13.5,88.0,92.0,92.0,90.0,89.78571428571429,89.91666666666667,91.42739726027398
2020-06-25,91.0,77.0,177,6,3,0.09453674981719912,-0.9955213724144752,14.0,89.5,90.0,92.0,89.0,89.92857142857143,89.88333333333334,91.43287671232876
2020-06-26,90.0,73.0,178,6,4,0.07738647923346301,-0.9970011699250151,17.0,91.0,91.0,92.0,89.0,89.78571428571429,89.81666666666666,91.43561643835616
2020-06-27,85.0,74.0,179,6,5,0.06021327736579302,-0.9981855344718586,11.0,90.0,91.0,92.0,90.0,88.92857142857143,89.58333333333333,91.42191780821918
2020-06-28,87.0,76.0,180,6,6,0.04302223300453059,-0.99907411510223,11.0,85.0,91.0,91.0,90.5,88.35714285714286,89.45,91.41232876712328
2020-06-29,88.0,74.5,181,6,0,0.02581844022713308,-0.9996666485105112,13.5,87.0,88.0,90.0,91.0,88.35714285714286,89.38333333333334,91.4041095890411
2020-06-30,89.5,73.0,182,6,1,0.008606996888688698,-0.9999629591162655,16.5,88.0,88.0,91.0,91.0,88.57142857142857,89.33333333333333,91.4
2020-07-01,91.0,76.0,183,7,2,-0.008606996888688009,-0.9999629591162655,15.0,89.5,89.5,90.0,91.0,88.78571428571429,89.36666666666666,91.4
2020-07-02,91.0,75.5,184,7,3,-0.02581844022713239,-0.9996666485105112,15.5,91.0,91.0,88.0,90.0,88.78571428571429,89.46666666666667,91.40273972602739
2020-07-03,91.0,75.0,185,7,4,-0.04302223300453034,-0.99907411510223,16.0,91.0,90.0,88.5,90.0,88.92857142857143,89.55,91.40547945205479
2020-07-04,86.0,74.0,186,7,5,-0.060213277365792774,-0.9981855344718586,12.0,91.0,85.0,89.0,89.0,89.07142857142857,89.45,91.3972602739726
2020-07-05,87.0,76.0,187,7,6,-0.07738647923346322,-0.9970011699250151,11.0,86.0,87.0,88.0,89.0,89.07142857142857,89.41666666666667,91.3917808219178
2020-07-06,88.0,74.5,188,7,0,-0.09453674981719933,-0.9955213724144752,13.5,87.0,88.0,86.0,89.0,89.07142857142857,89.48333333333333,91.3890410958904
2020-07-07,89.5,73.0,189,7,1,-0.11165900712169444,-0.9937465804361781,16.5,88.0,89.5,88.0,90.0,89.07142857142857,89.53333333333333,91.38767123287671
2020-07-08,91.0,76.0,190,7,2,-0.12874817745258066,-0.99167731989929,15.0,89.5,91.0,89.0,91.0,89.07142857142857,89.6,91.38767123287671
2020-07-09,91.0,75.5,191,7,3,-0.14579919691987442,-0.9893142039703664,15.5,91.0,91.0,90.0,89.0,89.07142857142857,89.63333333333334,91.39315068493151
2020-07-10,89.0,75.0,192,7,4,-0.16280701293851646,-0.9866579328916572,14.0,91.0,91.0,91.0,89.66666666666667,88.78571428571429,89.56666666666666,91.39132420091325
2020-07-11,91.0,76.0,193,7,5,-0.17976658572556214,-0.9837092937736098,15.0,89.0,86.0,89.0,90.33333333333333,89.5,89.63333333333334,91.39315068493151
2020-07-12,90.0,74.0,194,7,6,-0.19667288979357622,-0.9804691603616321,16.0,91.0,87.0,89.5,91.0,89.92857142857143,89.65,91.39041095890411
2020-07-13,88.0,76.0,195,7,0,-0.2135209154397959,-0.9769384927771817,12.0,90.0,88.0,90.0,90.0,89.92857142857143,89.58333333333333,91.38493150684931
2020-07-14,90.5,76.0,196,7,1,-0.23030567023061196,-0.973118337233262,14.5,88.0,89.5,90.0,90.0,90.07142857142857,89.6,91.38630136986302
2020-07-15,93.0,77.0,197,7,2,-0.24702218048093527,-0.9690098257244063,16.0,90.5,91.0,92.0,89.0,90.35714285714286,89.63333333333334,91.3972602739726
2020-07-16,91.0,75.0,198,7,3,-0.2636654927280072,-0.9646141756912435,16.0,93.0,91.0,91.0,88.0,90.35714285714286,89.63333333333334,91.40547945205479
2020-07-17,89.0,74.0,199,7,4,-0.2802306751992161,-0.9599326896597445,15.0,91.0,89.0,92.0,86.5,90.35714285714286,89.53333333333333,91.41232876712328
2020-07-18,90.5,76.0,200,7,5,-0.2967128192734901,-0.9549667548552553,14.5,89.0,91.0,90.0,85.0,90.28571428571429,89.55,91.42739726027398
2020-07-19,92.0,75.0,201,7,6,-0.3131070409358267,-0.9497178427914317,17.0,90.5,90.0,91.0,86.0,90.57142857142857,89.58333333333333,91.44383561643835
2020-07-20,92.0,74.5,202,7,0,-0.3294084822245302,-0.9441875088341994,17.5,92.0,88.0,91.0,87.0,91.14285714285714,89.61666666666666,91.45753424657535
2020-07-21,91.5,74.0,203,7,1,-0.3456123126707333,-0.9383773917408642,17.5,92.0,90.5,91.0,87.5,91.28571428571429,89.63333333333334,91.46849315068494
2020-07-22,91.0,77.0,204,7,2,-0.3617137307297674,-0.9322892131745134,14.0,91.5,93.0,88.0,88.0,91.0,89.73333333333333,91.47671232876712
2020-07-23,90.5,77.0,205,7,3,-0.37770796520396466,-0.9259247771938499,13.5,91.0,91.0,88.0,89.0,90.92857142857143,89.81666666666666,91.48082191780821
2020-07-24,90.0,75.5,206,7,4,-0.39359027665646645,-0.9192859697186105,14.5,90.5,89.0,89.5,90.0,91.07142857142857,89.83333333333333,91.48082191780821
2020-07-25,89.5,74.0,207,7,5,-0.4093559588156211,-0.9123747579707274,15.5,90.0,90.5,91.0,89.0,90.92857142857143,89.78333333333333,91.48219178082192
2020-07-26,89.0,76.0,208,7,6,-0.42500033996955394,-0.9051931898913975,13.0,89.5,92.0,90.0,89.0,90.5,89.75,91.48219178082192
2020-07-27,90.5,76.0,209,7,0,-0.4405187843504952,-0.8977433935342336,14.5,89.0,92.0,85.0,89.5,90.28571428571429,89.93333333333334,91.48493150684932
2020-07-28,92.0,74.66666666666667,210,7,1,-0.455906693508459,-0.8900275764346766,17.33333333333333,90.5,91.5,87.0,90.0,90.35714285714286,90.1,91.4904109589041
2020-07-29,88.0,73.33333333333333,211,7,2,-0.47115950767386394,-0.8820480249558535,14.666666666666671,92.0,91.0,88.0,87.0,89.92857142857143,90.1,91.4931506849315
2020-07-30,87.5,72.0,212,7,3,-0.4862727071086902,-0.8738071036110807,15.5,88.0,90.5,89.5,89.0,89.5,90.03333333333333,91.48904109589041
2020-07-31,87.0,75.0,213,7,4,-0.5012418134457756,-0.8653072543632061,12.0,87.5,90.0,91.0,90.0,89.07142857142857,89.9,91.48082191780821
2020-08-01,88.0,74.5,214,8,5,-0.5160623910158526,-0.8565509959010037,13.5,87.0,89.5,91.0,89.0,88.85714285714286,89.8,91.47808219178083
2020-08-02,88.0,74.0,215,8,6,-0.5307300481619331,-0.8475409228928312,14.0,88.0,89.0,91.0,89.5,88.71428571428571,89.7,91.47397260273972
2020-08-03,87.0,72.0,216,8,0,-0.5452404385406507,-0.8382797052177745,15.0,88.0,90.5,86.0,90.0,88.21428571428571,89.73333333333333,91.46575342465754
2020-08-04,86.0,72.5,217,8,1,-0.5595892624101763,-0.828770087174504,13.5,87.0,92.0,87.0,87.0,87.35714285714286,89.7,91.46301369863014
2020-08-05,87.0,73.0,218,8,2,-0.5737722679043243,-0.8190148866680802,14.0,86.0,88.0,88.0,87.0,87.21428571428571,89.66666666666667,91.46301369863014
2020-08-06,88.0,73.5,219,8,3,-0.5877852522924734,-0.8090169943749472,14.5,87.0,87.5,89.5,88.0,87.28571428571429,89.61666666666666,91.46301369863014
2020-08-07,87.0,74.0,220,8,4,-0.6016240632249227,-0.7987793728863648,13.0,88.0,87.0,91.0,85.0,87.28571428571429,89.48333333333333,91.46849315068494
2020-08-08,83.0,73.0,221,8,5,-0.6152845999633277,-0.7883050558305253,10.0,87.0,88.0,91.0,84.0,86.57142857142857,89.21666666666667,91.46575342465754
2020-08-09,83.0,73.0,222,8,6,-0.6287628145958345,-0.7775971469736268,10.0,83.0,88.0,89.0,84.0,85.85714285714286,89.01666666666667,91.46301369863014
2020-08-10,84.66666666666667,72.0,223,8,0,-0.6420547132365636,-0.7666588193001592,12.666666666666671,83.0,87.0,91.0,86.0,85.52380952380952,88.80555555555556,91.4593607305936
2020-08-11,86.33333333333333,74.0,224,8,1,-0.655156357209085,-0.7554933140726804,12.333333333333329,84.66666666666667,86.0,90.0,88.0,85.57142857142857,88.68333333333334,91.45479452054795
2020-08-12,88.0,76.0,225,8,2,-0.6680638642135333,-0.7441039398713608,12.0,86.33333333333333,87.0,88.0,87.0,85.71428571428571,88.68333333333334,91.45753424657535
2020-08-13,88.5,77.0,226,8,3,-0.680773409477016,-0.732494071613579,11.5,88.0,88.0,90.5,85.0,85.78571428571429,88.61666666666666,91.46712328767123
2020-08-14,89.0,76.0,227,8,4,-0.6932812268869771,-0.7206671495538615,13.0,88.5,87.0,93.0,87.0,86.07142857142857,88.48333333333333,91.47260273972603
2020-08-15,89.0,77.0,228,8,5,-0.7055836101071774,-0.70862667826446,12.0,89.0,83.0,91.0,89.0,86.92857142857143,88.41666666666667,91.47260273972603
2020-08-16,90.0,77.0,229,8,6,-0.7176769136759615,-0.6963762255968726,13.0,89.0,83.0,89.0,89.0,87.92857142857143,88.45,91.47534246575343
2020-08-17,91.0,77.0,230,8,0,-0.7295575540864876,-0.6839194216246105,14.0,90.0,84.66666666666667,90.5,88.0,88.83333333333334,88.46666666666667,91.48356164383561
2020-08-18,90.0,77.0,231,8,1,-0.7412220108485957,-0.6712599575675315,13.0,91.0,86.33333333333333,92.0,88.0,89.35714285714286,88.4,91.48904109589041
2020-08-19,90.5,76.0,232,8,2,-0.7526668275320083,-0.6584015846980489,14.5,90.0,88.0,92.0,89.0,89.71428571428571,88.35,91.4931506849315
2020-08-20,91.0,77.0,233,8,3,-0.7638886127905429,-0.64534811322955,14.0,90.5,88.5,91.5,89.0,90.07142857142857,88.33333333333333,91.4986301369863
2020-08-21,89.0,76.0,234,8,4,-0.7748840413670406,-0.6321034111873488,13.0,91.0,89.0,91.0,88.0,90.07142857142857,88.26666666666667,91.5013698630137
2020-08-22,91.0,77.0,235,8,5,-0.7856498550787144,-0.6186714032625032,14.0,89.0,89.0,90.5,88.5,90.35714285714286,88.28333333333333,91.50821917808219
2020-08-23,91.0,78.0,236,8,6,-0.7961828637826154,-0.6050560696488494,13.0,91.0,90.0,90.0,89.0,90.5,88.31666666666666,91.51369863013699
2020-08-24,91.0,77.0,237,8,0,-0.8064799463209447,-0.5912614448635783,14.0,91.0,91.0,89.5,90.0,90.5,88.36666666666666,91.51643835616439
2020-08-25,91.5,78.0,238,8,1,-0.8165380514459157,-0.5772916165517278,13.5,91.0,90.0,89.0,89.0,90.71428571428571,88.45,91.52328767123288
2020-08-26,92.0,78.0,239,8,2,-0.8263541987239094,-0.5631507242749189,14.0,91.5,90.5,90.5,89.0,90.92857142857143,88.5,91.53150684931506
2020-08-27,92.0,76.0,240,8,3,-0.8359254794186365,-0.5488429582847199,16.0,92.0,91.0,92.0,89.0,91.07142857142857,88.5,91.53972602739726
2020-08-28,90.0,76.0,241,8,4,-0.8452490573530633,-0.5343725582809785,14.0,92.0,89.0,88.0,89.0,91.21428571428571,88.56666666666666,91.54246575342465
2020-08-29,90.0,76.0,242,8,5,-0.8543221697498269,-0.5197438121555157,14.0,90.0,91.0,87.5,88.0,91.07142857142857,88.65,91.54794520547945
2020-08-30,91.0,77.0,243,8,6,-0.8631421280499115,-0.5049610547215202,14.0,90.0,91.0,87.0,88.0,91.07142857142857,88.78333333333333,91.55616438356165
2020-08-31,92.0,77.0,244,8,0,-0.8717063187093217,-0.4900286664290594,15.0,91.0,91.0,88.0,88.0,91.21428571428571,88.91666666666667,91.56712328767124
2020-09-01,92.0,78.0,245,9,1,-0.8800122039735356,-0.4749510720670502,14.0,92.0,91.5,88.0,88.0,91.28571428571429,89.05,91.57808219178082
2020-09-02,91.0,76.5,246,9,2,-0.888057322629493,-0.4597327394521046,14.5,92.0,92.0,87.0,87.0,91.14285714285714,89.18333333333334,91.58904109589041
2020-09-03,89.0,75.0,247,9,3,-0.8958392907349089,-0.4443781781046134,14.0,91.0,92.0,86.0,88.0,90.71428571428571,89.28333333333333,91.59178082191781
2020-09-04,90.0,77.0,248,9,4,-0.9033558023246842,-0.4288919379124841,13.0,89.0,90.0,87.0,87.0,90.71428571428571,89.38333333333334,91.6
2020-09-05,90.0,77.0,249,9,5,-0.9106046300942162,-0.41327860778290443,13.0,90.0,90.0,88.0,87.0,90.71428571428571,89.45,91.6082191780822
2020-09-06,89.0,74.5,250,9,6,-0.9175836260593934,-0.3975428142825566,14.5,90.0,91.0,87.0,88.0,90.42857142857143,89.51666666666667,91.6109589041096
2020-09-07,89.0,72.0,251,9,0,-0.9242907221930934,-0.3816892202666586,17.0,89.0,92.0,83.0,89.5,90.0,89.71666666666667,91.60958904109589
2020-09-08,89.0,73.5,252,9,1,-0.9307239310379793,-0.3657225234972692,15.5,89.0,92.0,83.0,91.0,89.57142857142857,89.91666666666667,91.6041095890411
2020-09-09,89.0,75.0,253,9,2,-0.9368813462954315,-0.34964745525122826,14.0,89.0,91.0,84.66666666666667,91.0,89.28571428571429,90.06111111111112,91.5986301369863
2020-09-10,88.0,75.0,254,9,3,-0.9427611433904206,-0.33346877891818705,13.0,89.0,89.0,86.33333333333333,91.0,89.14285714285714,90.11666666666666,91.59041095890412
2020-09-11,87.0,74.66666666666667,255,9,4,-0.9483615800121716,-0.31719128858910595,12.333333333333329,88.0,90.0,88.0,90.0,88.71428571428571,90.08333333333333,91.58219178082192
2020-09-12,88.0,74.33333333333333,256,9,5,-0.9536809966304455,-0.300819807635668,13.666666666666671,87.0,90.0,88.5,89.0,88.42857142857143,90.06666666666666,91.57945205479452
2020-09-13,88.0,74.0,257,9,6,-0.9587178169872964,-0.2843591872810036,14.0,88.0,89.0,89.0,89.0,88.28571428571429,90.03333333333333,91.57671232876713
2020-09-14,88.0,75.0,258,9,0,-0.9634705485641486,-0.26781430516217486,13.0,88.0,89.0,89.0,88.0,88.14285714285714,90.0,91.57671232876713
2020-09-15,88.0,76.0,259,9,1,-0.9679377830240641,-0.25119006388481957,12.0,88.0,89.0,90.0,89.0,88.0,89.93333333333334,91.57397260273973
2020-09-16,88.0,76.0,260,9,2,-0.9721181966290612,-0.23449138957041052,12.0,88.0,89.0,91.0,89.0,87.85714285714286,89.83333333333333,91.57123287671233
2020-09-17,87.0,76.0,261,9,3,-0.9760105506323682,-0.21772323039653224,11.0,88.0,88.0,90.0,89.0,87.71428571428571,89.73333333333333,91.56575342465753
2020-09-18,87.0,74.66666666666667,262,9,4,-0.9796136916454901,-0.20089055513063528,12.333333333333329,87.0,87.0,90.5,89.0,87.71428571428571,89.61666666666666,91.56027397260274
2020-09-19,87.0,73.33333333333333,263,9,5,-0.9829265519799822,-0.18399835165767986,13.666666666666671,87.0,88.0,91.0,89.0,87.57142857142857,89.48333333333333,91.55479452054794
2020-09-20,86.0,72.0,264,9,6,-0.9859481499638303,-0.1670516255021195,14.0,87.0,88.0,89.0,90.0,87.28571428571429,89.38333333333334,91.54383561643836
2020-09-21,85.0,75.0,265,9,0,-0.9886775902323404,-0.15005539834465262,10.0,86.0,88.0,91.0,91.0,86.85714285714286,89.18333333333334,91.52739726027397
2020-09-22,82.0,74.0,266,9,1,-0.9911140639934546,-0.13301470653419636,8.0,85.0,88.0,91.0,91.0,86.0,88.88333333333334,91.5027397260274
2020-09-23,84.5,73.0,267,9,2,-0.9932568492674143,-0.11593459959550066,11.5,82.0,88.0,91.0,90.0,85.5,88.66666666666667,91.4876712328767
2020-09-24,87.0,74.0,268,9,3,-0.9951053111006974,-0.09882013873287211,13.0,84.5,87.0,91.5,89.0,85.5,88.51666666666667,91.48219178082192
2020-09-25,88.0,74.5,269,9,4,-0.99665890175417,-0.08167639533042288,13.5,87.0,87.0,92.0,88.0,85.64285714285714,88.38333333333334,91.48219178082192
2020-09-26,87.0,75.0,270,9,5,-0.9979171608653922,-0.06450844944931625,12.0,88.0,87.0,92.0,89.5,85.64285714285714,88.21666666666667,91.47534246575343
2020-09-27,89.0,77.0,271,9,6,-0.9988797155850335,-0.04732138832243232,12.0,87.0,86.0,90.0,91.0,86.07142857142857,88.18333333333334,91.46986301369863
2020-09-28,89.0,76.0,272,9,0,-0.9995462806873573,-0.03012030484690836,13.0,89.0,85.0,90.0,91.0,86.64285714285714,88.15,91.46438356164384
2020-09-29,89.0,76.0,273,9,1,-0.9999166586547379,-0.012910296075008843,13.0,89.0,82.0,91.0,90.0,87.64285714285714,88.08333333333333,91.46164383561644
2020-09-30,88.0,75.0,274,9,2,-0.9999907397361901,0.004303538296243821,13.0,89.0,84.5,92.0,90.0,88.14285714285714,87.95,91.45616438356164
2020-10-01,88.66666666666667,74.0,275,10,3,-0.9997685019798909,0.021516097436222233,14.666666666666671,88.0,87.0,92.0,90.0,88.38095238095238,87.83888888888889,91.45251141552511
